Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 06-05-2025;14;12:29;12:38;0:09:18;1,64;-1;Amsterdam - Amsterdam;Rozengracht 104;;Westerstraat 48;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;13;12:21;12:26;0:04:28;0,68;5;Amsterdam - Amsterdam;Reestraat 2;;Rozengracht 104;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;12;12:09;12:18;0:08:28;1,11;1;Amsterdam - Amsterdam;Spui 12;;Reestraat 2;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;11;11:52;11:54;0:02:09;0,26;4;Amsterdam - Amsterdam;Spuistraat 255;;Spui 12;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;10;11:45;11:48;0:03:08;0,34;-8;Amsterdam - Amsterdam;Spuistraat 139;;Spuistraat 255;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;9;11:26;11:38;0:12:05;2,13;177;Amsterdam - Amsterdam;Singel 85;;Spuistraat 139;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;8;11:10;11:20;0:10:09;1,05;-;Amsterdam - Amsterdam;Hekelveld 7;;Singel 85;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;7;10:58;11:05;0:07:20;1,39;30;Amsterdam - Amsterdam;Oudezijds Voorburgwal 236;;Hekelveld 7;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;6;10:26;10:45;0:18:19;4,05;297;Amsterdam - Amsterdam;Prins Hendrikkade 56;;Oudezijds Voorburgwal 236;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;5;09:57;10:20;0:22:34;5,26;16;Amsterdam - Amsterdam;Rietlandpark 381;;Prins Hendrikkade 56;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;4;09:37;09:54;0:16:36;7,76;-1;Amsterdam - Amsterdam;Tt. Neveritaweg 59;;Rietlandpark 381;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;3;09:30;09:31;0:01:02;0,05;-71;Amsterdam - Amsterdam;T.T. Neveritaweg 55;;Tt. Neveritaweg 59;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;2;09:12;09:29;0:17:15;13,55;0;Amsterdam - Amsterdam;Portsmuiden 15;;T.T. Neveritaweg 55;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;1;08:41;08:41;0:00:28;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 05-05-2025;3;16:34;16:36;0:01:15;0;-;Amsterdam - Amsterdam;Portsmuiden 8;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 05-05-2025;2;16:18;16:19;0:01:11;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 05-05-2025;1;08:38;08:39;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;19;19:25;19:47;0:22:51;13;3;Amsterdam - Amsterdam;Sumatrastraat 24;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;18;19:22;19:22;0:00:32;0;-;Amsterdam - Amsterdam;Sumatrastraat 24;;Sumatrastraat 24;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;17;18:39;18:41;0:02:40;0,35;-;Amsterdam - Amsterdam;Madurastraat 89;;Sumatrastraat 24;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;16;18:26;18:38;0:12:26;4,26;3;Amsterdam - Amsterdam;Berkelstraat 13;;Madurastraat 89;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;15;16:02;16:18;0:16:11;3,24;70;Amsterdam - Amsterdam;Tweede Jacob Van Campenstraat 87;;Berkelstraat 13;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;14;15:24;15:41;0:16:52;3,46;7;Amsterdam - Amsterdam;Kinkerstraat 215;;Tweede Jacob Van Campenstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;13;14:57;15:05;0:08:00;0,12;-;Amsterdam - Amsterdam;Nicolaas Beetsstraat 203;;Kinkerstraat 215;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;12;14:50;14:51;0:01:15;0,02;-67;Amsterdam - Amsterdam;Nicolaas Beetsstraat 177;;Nicolaas Beetsstraat 203;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;11;14:27;14:45;0:18:21;5,41;-17;Amsterdam - Amsterdam;Kastelenstraat 300;;Nicolaas Beetsstraat 177;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;10;14:21;14:25;0:03:29;0,5;150;Amsterdam - Amsterdam;Sandhorst 37;;Kastelenstraat 300;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;9;13:56;14:18;0:22:36;13,55;3;Badhoevedorp - Amsterdam;Wilgenroos 5;;Sandhorst 37;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;8;13:36;13:39;0:02:24;0,8;-;Badhoevedorp - Badhoevedorp;Rozenstraat 17;;Wilgenroos 5;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;7;13:33;13:34;0:01:06;0;-;Badhoevedorp - Badhoevedorp;Rozenstraat 17;;Rozenstraat 17;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;6;13:22;13:31;0:09:28;2,77;-25;Amsterdam - Badhoevedorp;Sloterweg 1184;;Rozenstraat 17;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;5;13:21;13:21;0:00:28;0,02;-71;Amsterdam - Amsterdam;Sloterweg 1186;;Sloterweg 1184;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;4;13:18;13:18;0:00:12;0;-;Amsterdam - Amsterdam;Sloterweg 1186;;Sloterweg 1186;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;3;13:10;13:18;0:08:20;0,65;3;Amsterdam - Amsterdam;Langsom 3;;Sloterweg 1186;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;2;12:41;13:03;0:22:15;8,48;-13;Amsterdam - Amsterdam;Portsmuiden 15;;Langsom 3;;;1 (VNZ-20-TRebel);;;;;;
Zo 04-05-2025;1;12:36;12:37;0:00:45;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;24;15:41;15:42;0:01:11;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;23;15:03;15:25;0:21:59;8,48;-10;Amsterdam - Amsterdam;Bloemstraat 108;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;22;14:45;15:00;0:14:26;4,96;23;Amsterdam - Amsterdam;Nieuwe Hemweg 6;;Bloemstraat 108;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;21;14:40;14:41;0:00:58;0,22;-;Amsterdam - Amsterdam;Nieuwe Hemweg 4;;Nieuwe Hemweg 6;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;20;14:16;14:34;0:18:06;7,53;2;Amsterdam - Amsterdam;Portsmuiden 15;;Nieuwe Hemweg 4;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;19;13:42;14:03;0:20:45;8,24;-9;Amsterdam - Amsterdam;Bilderdijkstraat 77;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;18;13:20;13:30;0:10:28;2,13;4;Amsterdam - Amsterdam;Willemsparkweg 160;;Bilderdijkstraat 77;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;17;12:46;13:15;0:28:41;7,48;14;Amsterdam - Amsterdam;Panamakade 206;;Willemsparkweg 160;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;16;12:40;12:41;0:01:00;0,02;-80;Amsterdam - Amsterdam;Panamakade 224;;Panamakade 206;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;15;12:28;12:39;0:10:24;3,47;6;Amsterdam - Amsterdam;Sarphatistraat 16;;Panamakade 224;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;14;12:07;12:15;0:08:07;1,51;-1;Amsterdam - Amsterdam;Vijzelgracht 51;;Sarphatistraat 16;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;13;11:54;12:01;0:06:47;1,2;62;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 73;;Vijzelgracht 51;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;12;11:42;11:49;0:06:59;0,92;23;Amsterdam - Amsterdam;Prinsengracht 529;;Lange Leidsedwarsstraat 73;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;11;11:22;11:30;0:08:16;1,2;3;Amsterdam - Amsterdam;Egelantiersstraat 124;;Prinsengracht 529;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;10;11:03;11:17;0:14:07;1,32;2;Amsterdam - Amsterdam;Rozengracht 104;;Egelantiersstraat 124;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;9;11:01;11:02;0:01:03;0;-;Amsterdam - Amsterdam;Rozengracht 104;;Rozengracht 104;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;8;10:42;10:45;0:03:23;0,55;-38;Amsterdam - Amsterdam;Prinsengracht 375;;Rozengracht 104;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;7;10:31;10:32;0:01:10;0;-;Amsterdam - Amsterdam;Prinsengracht 375;;Prinsengracht 375;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;6;10:20;10:30;0:09:58;1,29;26;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 291;;Prinsengracht 375;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;5;10:09;10:13;0:04:00;0,68;-6;Amsterdam - Amsterdam;Spuistraat 197;;Nieuwezijds Voorburgwal 291;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;4;09:53;09:58;0:05:19;0,69;-4;Amsterdam - Amsterdam;Rokin 68;;Spuistraat 197;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;3;09:40;09:44;0:03:20;0,56;-3;Amsterdam - Amsterdam;Kloveniersburgwal 130;;Rokin 68;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;2;09:09;09:35;0:25:42;20,17;96;Amsterdam - Amsterdam;Portsmuiden 15;;Kloveniersburgwal 130;;;1 (VNZ-20-TRebel);;;;;;
Vr 02-05-2025;1;08:27;08:28;0:00:35;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;29;15:51;15:51;0:00:19;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;28;15:36;15:38;0:01:40;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 6;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;27;14:56;14:58;0:01:57;0,24;-;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;26;14:53;14:54;0:00:57;0,26;4;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;25;14:33;14:45;0:12:54;6,04;1;Amsterdam - Amsterdam;Bos En Lommerweg 118;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;24;14:09;14:28;0:18:36;4,67;-10;Amsterdam - Amsterdam;Reguliersdwarsstraat 60;;Bos En Lommerweg 118;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;23;13:42;13:57;0:14:54;2,85;-18;Amsterdam - Amsterdam;Haarlemmer Houttuinen 431;;Reguliersdwarsstraat 60;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;22;13:32;13:36;0:03:58;0,8;-59;Amsterdam - Amsterdam;Westerstraat 94;;Haarlemmer Houttuinen 431;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;21;13:01;13:26;0:25:00;10,87;-1;Amsterdam - Amsterdam;De Groene Zoom;;Westerstraat 94;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;20;12:36;12:52;0:16:12;3,45;2;Amsterdam - Amsterdam;Paulus Potterstraat 44;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;19;12:20;12:32;0:11:16;1,94;-9;Amsterdam - Amsterdam;Marie Heinekenplein 33;;Paulus Potterstraat 44;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;18;12:02;12:13;0:10:54;2,89;33;Amsterdam - Amsterdam;Mauritskade 61;;Marie Heinekenplein 33;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;17;11:45;11:57;0:12:00;3,15;7;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 73;;Mauritskade 61;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;16;11:35;11:40;0:04:27;0,9;3;Amsterdam - Amsterdam;Prinsengracht 961;;Lange Leidsedwarsstraat 73;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;15;11:16;11:30;0:14:33;3,19;133;Amsterdam - Amsterdam;Handboogstraat 9;;Prinsengracht 961;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;14;11:05;11:07;0:02:13;0,13;-89;Amsterdam - Amsterdam;Spui 10;;Handboogstraat 9;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;13;10:52;11:00;0:08:18;1,72;13;Amsterdam - Amsterdam;Oudezijds Achterburgwal 231;;Spui 10;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;12;10:46;10:47;0:01:37;0,42;8;Amsterdam - Amsterdam;Oudezijds Voorburgwal 224;;Oudezijds Achterburgwal 231;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;11;10:32;10:41;0:08:35;0,81;-26;Amsterdam - Amsterdam;Zeedijk 23;;Oudezijds Voorburgwal 224;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;10;10:29;10:30;0:00:47;0,07;-22;Amsterdam - Amsterdam;Zeedijk 44;;Zeedijk 23;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;9;10:25;10:25;0:00:13;0;-;Amsterdam - Amsterdam;Zeedijk 44;;Zeedijk 44;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;8;10:16;10:19;0:03:05;0,44;-41;Amsterdam - Amsterdam;Nieuwmarkt 38;;Zeedijk 44;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;7;09:59;10:11;0:11:54;3,35;-22;Amsterdam - Amsterdam;Rietlandpark 381;;Nieuwmarkt 38;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;6;09:38;09:55;0:16:19;11,24;98;Amsterdam - Amsterdam;Hamerstraat 3;;Rietlandpark 381;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;5;09:20;09:29;0:09:16;3,69;3;Amsterdam - Amsterdam;Ms. Van Riemsdijkweg 18;;Hamerstraat 3;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;4;09:12;09:13;0:01:15;0,29;-;Amsterdam - Amsterdam;Tt. Vasumweg 32;;Ms. Van Riemsdijkweg 18;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;3;09:05;09:08;0:03:04;0,44;175;Amsterdam - Amsterdam;Tt. Vasumweg 44;;Tt. Vasumweg 32;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;2;08:50;09:03;0:13:30;13,11;2;Amsterdam - Amsterdam;Portsmuiden 15;;Tt. Vasumweg 44;;;1 (VNZ-20-TRebel);;;;;;
Do 01-05-2025;1;08:10;08:11;0:01:23;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;22;16:09;16:09;0:00:34;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;21;15:41;15:42;0:00:44;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;20;14:18;14:33;0:15:20;7,01;4;Amsterdam - Amsterdam;Willem De Zwijgerlaan 205;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;19;14:11;14:17;0:05:29;1,26;2;Amsterdam - Amsterdam;De Clercqstraat 30;;Willem De Zwijgerlaan 205;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;18;13:45;13:58;0:12:58;3,01;-9;Amsterdam - Amsterdam;Amstelveenseweg 144;;De Clercqstraat 30;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;17;13:24;13:40;0:15:56;8,82;3;Amsterdam - Amsterdam;Spaklerweg 18;;Amstelveenseweg 144;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;16;13:03;13:19;0:15:48;3,23;1;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;15;12:49;13:00;0:11:22;2,49;26;Amsterdam - Amsterdam;Gerard Doustraat 224;;Tweede Van Der Helststraat 72;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;14;12:24;12:30;0:05:26;0,44;42;Amsterdam - Amsterdam;Eerste Van Der Helststraat 5;;Gerard Doustraat 224;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;13;11:52;12:03;0:10:33;1,4;54;Amsterdam - Amsterdam;Prinsengracht 596;;Eerste Van Der Helststraat 5;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;12;11:45;11:48;0:03:30;0,52;-4;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 7;;Prinsengracht 596;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;11;11:37;11:41;0:03:53;0,64;-55;Amsterdam - Amsterdam;Reguliersdwarsstraat 51;;Lange Leidsedwarsstraat 7;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;10;11:24;11:28;0:04:11;0,74;-66;Amsterdam - Amsterdam;Begijnhof 39;;Reguliersdwarsstraat 51;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;9;11:16;11:18;0:02:07;0,29;-17;Amsterdam - Amsterdam;Spuistraat 255;;Begijnhof 39;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;8;11:01;11:02;0:00:46;0,02;100;Amsterdam - Amsterdam;Spuistraat 245;;Spuistraat 255;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;7;10:59;11:00;0:00:43;0,15;25;Amsterdam - Amsterdam;Wijdesteeg 20;;Spuistraat 245;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;6;10:39;10:44;0:04:51;0,72;-;Amsterdam - Amsterdam;Oudezijds Voorburgwal 224;;Spuistraat 197;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;5;10:07;10:17;0:10:31;1,54;13;Amsterdam - Amsterdam;Binnengasthuisstraat 19;;Oudezijds Voorburgwal 224;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;4;09:54;10:04;0:09:58;5,43;0;Amsterdam - Amsterdam;Chrysantenstraat 6;;Binnengasthuisstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;3;09:33;09:52;0:19:21;12,46;30;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Chrysantenstraat 6;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;2;09:06;09:29;0:22:30;22,43;13;Amsterdam - Amsterdam;Portsmuiden 24;;Durgerdammerdijk 79;;;1 (VNZ-20-TRebel);;;;;;
Wo 30-04-2025;1;08:57;09:03;0:05:11;0,41;310;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 24;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;29;17:28;17:28;0:00:11;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;28;17:03;17:28;0:24:15;10,18;0;Amsterdam - Amsterdam;Spuistraat 172;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;27;15:58;16:19;0:21:15;4,36;-4;Amsterdam - Amsterdam;Mauritskade 58;;Spuistraat 172;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;26;15:52;15:57;0:05:00;1;25;Amsterdam - Amsterdam;Plantage Middenlaan 48;;Mauritskade 58;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;25;15:11;15:43;0:31:33;7,25;170;Amsterdam - Amsterdam;Rapenburg 21;;Plantage Middenlaan 48;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;24;14:54;15:08;0:13:48;2,31;-45;Amsterdam - Amsterdam;Tweede Van Swindenstraat 63;;Rapenburg 21;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;23;14:37;14:49;0:11:50;3,7;33;Amsterdam - Amsterdam;Rietlandpark 381;;Tweede Van Swindenstraat 63;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;22;14:15;14:30;0:14:20;5,74;-13;Amsterdam - Amsterdam;Spaklerweg 18;;Rietlandpark 381;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;21;13:52;14:11;0:18:55;5,26;-14;Amsterdam - Amsterdam;Paulus Potterstraat 32;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;20;13:43;13:48;0:05:19;0,92;5;Amsterdam - Amsterdam;Hobbemastraat 18;;Paulus Potterstraat 32;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;19;13:24;13:27;0:03:32;0,43;-69;Amsterdam - Amsterdam;Eerste Jacob Van Campenstraat 33;;Hobbemastraat 18;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;18;13:13;13:19;0:06:05;1,09;-51;Amsterdam - Amsterdam;Paulus Potterstraat 2;;Eerste Jacob Van Campenstraat 33;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;17;12:52;13:11;0:19:30;1,92;2;Amsterdam - Amsterdam;Quellijnstraat 79;;Paulus Potterstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;16;12:19;12:34;0:14:50;3,14;-34;Amsterdam - Amsterdam;Singel 85;;Quellijnstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;15;12:02;12:13;0:11:35;2,48;6;Amsterdam - Amsterdam;Reguliersdwarsstraat 89;;Singel 85;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;14;11:51;11:56;0:05:08;1;-2;Amsterdam - Amsterdam;Leidsekruisstraat 2;;Reguliersdwarsstraat 89;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;13;11:35;11:39;0:04:00;0,59;-56;Amsterdam - Amsterdam;Stadhouderskade 5;;Leidsekruisstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;12;11:22;11:28;0:06:06;0,77;8;Amsterdam - Amsterdam;Bilderdijkstraat 211;;Stadhouderskade 5;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;11;11:14;11:18;0:03:15;0,44;10;Amsterdam - Amsterdam;Bilderdijkstraat 93;;Bilderdijkstraat 211;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;10;11:03;11:08;0:04:57;0,84;1;Amsterdam - Amsterdam;Rozengracht 114;;Bilderdijkstraat 93;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;9;10:53;11:00;0:06:54;1,62;2;Amsterdam - Amsterdam;Spuistraat 245;;Rozengracht 114;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;8;10:46;10:47;0:00:57;0,14;-12;Amsterdam - Amsterdam;Spuistraat 197;;Spuistraat 245;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;7;10:34;10:41;0:06:45;0,48;14;Amsterdam - Amsterdam;Spuistraat 63;;Spuistraat 197;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;6;10:18;10:21;0:03:05;0,38;15;Amsterdam - Amsterdam;Hekelveld 25;;Spuistraat 63;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;5;10:01;10:12;0:11:16;1,61;-1;Amsterdam - Amsterdam;Binnengasthuisstraat 19;;Hekelveld 25;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;4;09:39;09:57;0:17:42;7,19;-2;Amsterdam - Amsterdam;Tt. Neveritaweg 65;;Binnengasthuisstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;3;09:31;09:32;0:01:21;0,3;-30;Amsterdam - Amsterdam;Ms. Van Riemsdijkweg 26;;Tt. Neveritaweg 65;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;2;09:10;09:28;0:18:33;13,62;2;Amsterdam - Amsterdam;Portsmuiden 15;;Ms. Van Riemsdijkweg 26;;;1 (VNZ-20-TRebel);;;;;;
Di 29-04-2025;1;08:46;08:46;0:00:35;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 28-04-2025;3;16:16;16:18;0:01:23;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 28-04-2025;2;14:39;14:40;0:01:17;0,03;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 28-04-2025;1;07:56;07:58;0:01:51;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 25-04-2025;25;16:38;16:40;0:02:01;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 25-04-2025;24;15:44;16:37;0:53:13;43,28;111;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 25-04-2025;23;15:07;15:39;0:32:08;9,32;-28;Amsterdam - Amsterdam;Driehoekstraat 8;;Durgerdammerdijk 79;;;1 (VNZ-20-TRebel);;;;;;
Vr 25-04-2025;22;14:53;15:01;0:08:22;1,54;5;Amsterdam - Amsterdam;Egelantiersstraat 18;;Driehoekstraat 8;;;1 (VNZ-20-TRebel);;;;;;
Vr 25-04-2025;21;14:37;14:48;0:11:35;1,08;20;Amsterdam - Amsterdam;Bloemstraat 114;;Egelantiersstraat 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 25-04-2025;20;14:18;14:32;0:13:45;1,4;18;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Bloemstraat 114;;;1 (VNZ-20-TRebel);;;;;;
