Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Do 06-03-2025;27;17:32;17:43;0:11:30;3,8;-21;'S-Gravenhage - 'S-Gravenhage;Spekstraat 2;;Frederik Hendriklaan 102;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;26;16:55;17:23;0:28:33;6,74;132;'S-Gravenhage - 'S-Gravenhage;Lutherse Burgwal 9;;Spekstraat 2;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;25;16:37;16:40;0:03:32;0,47;4;'S-Gravenhage - 'S-Gravenhage;Dunne Bierkade 9;;Lutherse Burgwal 99;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;24;16:32;16:33;0:00:58;0,15;7;'S-Gravenhage - 'S-Gravenhage;Bierkade 6;;Dunne Bierkade 9;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;23;16:11;16:11;0:00:07;0;-;'S-Gravenhage - 'S-Gravenhage;Bierkade 6;;Bierkade 6;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;22;15:52;16:10;0:18:17;3,91;30;Rijswijk Zh - 'S-Gravenhage;Emmastraat 44;;Bierkade 6;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;21;15:24;15:40;0:16:26;6,94;-1;Delft - Rijswijk Zh;Verwersdijk 60;;Emmastraat 44;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;20;15:08;15:15;0:06:41;1,83;154;Delft - Delft;Koornmarkt 80;;Verwersdijk 60;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;19;14:57;14:58;0:01:23;0,05;-;Delft - Delft;Koornmarkt 82;;Koornmarkt 80;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;18;14:31;14:56;0:25:42;18,26;8;Rotterdam - Delft;Zwaanshals 272;;Koornmarkt 82;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;17;14:18;14:24;0:06:06;1,63;3;Rotterdam - Rotterdam;Wollefoppenstraat 176;;Zwaanshals 272;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;16;13:59;14:05;0:06:16;1,54;28;Rotterdam - Rotterdam;Goudsewagenstraat 12;;Wollefoppenstraat 176;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;15;13:47;13:53;0:05:12;0,96;68;Rotterdam - Rotterdam;Mariniersweg 99;;Goudsewagenstraat 12;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;14;13:36;13:42;0:06:09;0,76;300;Rotterdam - Rotterdam;Pannekoekstraat 111;;Mariniersweg 99;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;13;13:06;13:21;0:15:11;3,18;5;Rotterdam - Rotterdam;Zeemansstraat 10;;Pannekoekstraat 111;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;12;12:51;12:58;0:06:39;1,6;-20;Rotterdam - Rotterdam;Leuvehaven 65;;Veerhaven 16;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;11;12:22;12:42;0:19:48;3,38;20;Rotterdam - Rotterdam;Mauritsstraat 36;;Leuvehaven 65;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;10;12:10;12:10;0:00:16;0;-;Rotterdam - Rotterdam;Mauritsstraat 36;;Mauritsstraat 36;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;9;11:56;12:09;0:13:28;2,76;49;Rotterdam - Rotterdam;Delftsestraat 6;;Mauritsstraat 36;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;8;11:30;11:39;0:09:03;1,87;-8;Rotterdam - Rotterdam;Eudokiaplein 35;;Delftsestraat 6;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;7;11:29;11:29;0:00:10;0;-;Rotterdam - Rotterdam;Eudokiaplein 35;;Eudokiaplein 35;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;6;10:45;11:21;0:35:23;38,06;7;Leiden - Rotterdam;Morsstraat 55;;Eudokiaplein 35;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;5;10:28;10:35;0:06:33;2,21;140;Leiden - Leiden;Pieterskerkhof 4;;Morsstraat 55;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;4;10:10;10:17;0:07:26;1,78;41;Leiden - Leiden;Kaasmarkt 1;;Kloksteeg 17;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;3;09:50;09:55;0:05:10;0;-;Leiden - Leiden;Hooigracht 67;;Hooigracht 67;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;2;09:13;09:49;0:35:15;42,18;-4;Amsterdam - Leiden;Portsmuiden 11;;Hooigracht 67;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;1;08:45;08:46;0:00:19;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;22;17:03;17:04;0:01:04;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;21;16:10;16:46;0:35:53;12,23;-10;Amsterdam - Amsterdam;Leo Smitstraat 8;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;20;15:52;16:07;0:15:03;3,7;-19;Amsterdam - Amsterdam;Tweede Jacob Van Campenstraat 150;;Leo Smitstraat 8;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;19;15:38;15:40;0:01:57;0,4;29;Amsterdam - Amsterdam;Eerste Van Der Helststraat 11;;Tweede Jacob Van Campenstraat 150;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;18;15:22;15:32;0:10:03;1,69;24;Amsterdam - Amsterdam;Reguliersdwarsstraat 49;;Eerste Van Der Helststraat 11;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;17;15:03;15:04;0:00:28;0,04;-95;Amsterdam - Amsterdam;Singel 524;;Reguliersdwarsstraat 49;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;16;15:01;15:02;0:01:03;0,09;-87;Amsterdam - Amsterdam;Singel 542;;Geelvinckssteeg 10;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;15;14:42;14:59;0:16:56;2,58;2;Amsterdam - Amsterdam;Rozengracht 110;;Singel 542;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;14;14:22;14:37;0:15:31;2,01;-26;Amsterdam - Amsterdam;Binnen Oranjestraat 5;;Rozengracht 110;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;13;14:18;14:18;0:00:13;0,02;-;Amsterdam - Amsterdam;Binnen Oranjestraat 5;;Binnen Oranjestraat 5;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;12;14:13;14:16;0:03:07;0,46;-;Amsterdam - Amsterdam;Binnen Oranjestraat 5;;Binnen Oranjestraat 5;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;11;13:51;14:07;0:15:18;2,63;-37;Amsterdam - Amsterdam;Spuistraat 197;;Binnen Oranjestraat 5;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;10;13:35;13:37;0:01:46;0,17;-11;Amsterdam - Amsterdam;Spuistraat 139;;Spuistraat 197;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;9;12:59;13:29;0:30:36;7,22;1262;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;8;12:04;12:31;0:26:18;4,63;313;Amsterdam - Amsterdam;Zeedijk 47;;Oudezijds Voorburgwal 226;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;7;11:39;11:49;0:09:07;0,8;16;Amsterdam - Amsterdam;Kloveniersburgwal 18;;Zeedijk 47;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;6;10:35;11:37;1:01:46;21,91;83;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Kloveniersburgwal 18;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;5;10:15;10:29;0:13:48;8,46;1;Amsterdam - Amsterdam;Johan Van Hasseltweg 73;;Durgerdammerdijk 79;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;4;10:09;10:12;0:03:37;0,68;5;Amsterdam - Amsterdam;Hamerstraat 3;;Johan Van Hasseltweg 73;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;3;09:47;10:01;0:14:16;2,33;0;Amsterdam - Amsterdam;Chrysantenstraat 6;;Hamerstraat 3;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;2;09:16;09:39;0:23:37;14,78;-16;Amsterdam - Amsterdam;Portsmuiden 11;;Chrysantenstraat 6;;;2 (V-435-BX Ocho);;;;;;
Wo 05-03-2025;1;08:46;08:47;0:00:48;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;22;16:25;16:26;0:00:45;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;21;15:43;15:44;0:00:55;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;20;14:58;15:31;0:32:52;12,04;0;Amsterdam - Amsterdam;Vijzelstraat 80;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;19;14:46;14:49;0:03:07;0,51;-;Amsterdam - Amsterdam;Prinsengracht 488;;Vijzelgracht 2;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;18;14:24;14:29;0:05:06;1;69;Amsterdam - Amsterdam;Kerkstraat 2;;Prinsengracht 498;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;17;13:56;14:02;0:06:32;1,26;50;Amsterdam - Amsterdam;Keizersgracht 237;;Leidsegracht 43;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;16;13:46;13:49;0:03:19;0,52;-;Amsterdam - Amsterdam;Prinsengracht 531;;Keizersgracht 237;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;15;13:33;13:34;0:00:23;0;-;Amsterdam - Amsterdam;Prinsengracht 531;;Prinsengracht 531;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;14;13:27;13:32;0:04:47;0,89;85;Amsterdam - Amsterdam;Prinsengracht 375;;Prinsengracht 531;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;13;12:56;13:03;0:07:35;0,64;5;Amsterdam - Amsterdam;Singel 298;;Prinsengracht 375;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;12;12:45;12:46;0:01:15;0,08;33;Amsterdam - Amsterdam;Singel 272;;Singel 298;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;11;12:37;12:44;0:07:30;1,57;947;Amsterdam - Amsterdam;Singel 214;;Singel 272;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;10;12:23;12:26;0:03:49;0,5;11;Amsterdam - Amsterdam;Singel 95;;Singel 214;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;9;11:53;12:14;0:21:45;6,1;156;Amsterdam - Amsterdam;Prins Hendrikkade 68;;Singel 89;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;8;11:47;11:51;0:04:34;1,06;-27;Amsterdam - Amsterdam;Oudezijds Voorburgwal 143;;Prins Hendrikkade 68;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;7;11:24;11:37;0:13:24;3,49;311;Amsterdam - Amsterdam;Prins Hendrikkade 77;;Oudezijds Voorburgwal 210;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;6;11:06;11:07;0:00:55;0,07;-97;Amsterdam - Amsterdam;Prins Hendrikkade 58;;Prins Hendrikkade 77;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;5;10:50;10:56;0:06:30;1,63;3;Amsterdam - Amsterdam;Spui 10;;Prins Hendrikkade 58;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;4;10:12;10:32;0:20:18;5,35;104;Amsterdam - Amsterdam;Ijdok 25;;Spui 10;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;3;09:34;09:59;0:24:11;8,69;-5;Amsterdam - Amsterdam;Portsmuiden 11;;Ijdok 25;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;2;08:56;08:56;0:00:27;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 04-03-2025;1;08:37;08:39;0:01:15;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 03-03-2025;4;17:04;17:05;0:01:18;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 03-03-2025;3;09:40;09:50;0:10:01;4,57;-3;Amsterdam - Amsterdam;Orlyplein 78;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 03-03-2025;2;09:28;09:38;0:10:43;4,71;-;Amsterdam - Amsterdam;Portsmuiden 11;;Orlyplein 78;;;2 (V-435-BX Ocho);;;;;;
Ma 03-03-2025;1;08:36;08:37;0:00:28;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Zo 02-03-2025;1;18:24;19:02;0:38:32;48,38;9;Hilversum - Amsterdam;Diepeweg 44;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;10;16:46;16:47;0:01:17;0,01;-;Hilversum - Hilversum;Diepeweg 44;;Diepeweg 44;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;9;13:25;13:31;0:05:51;2,92;-6;Hilversum - Hilversum;Nieuwe Crailoseweg 6;;Diepeweg 44;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;8;13:09;13:11;0:02:37;0,01;-95;Hilversum - Hilversum;Nieuwe Crailoseweg 6;;Nieuwe Crailoseweg 6;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;7;12:48;12:57;0:08:20;2,37;3;Hilversum - Hilversum;Diepeweg 44;;Nieuwe Crailoseweg 6;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;6;11:57;12:05;0:07:58;2,92;-5;Hilversum - Hilversum;Nieuwe Crailoseweg 6;;Diepeweg 44;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;5;11:42;11:42;0:00:44;0,01;-95;Hilversum - Hilversum;Nieuwe Crailoseweg 6;;Nieuwe Crailoseweg 6;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;4;11:32;11:38;0:06:25;2,39;4;Hilversum - Hilversum;Diepeweg 44;;Nieuwe Crailoseweg 6;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;3;11:05;11:07;0:02:37;0;-;Hilversum - Hilversum;Diepeweg 44;;Diepeweg 44;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;2;10:13;10:48;0:35:07;35,06;-2;Amsterdam - Hilversum;Simon Carmiggeltstraat 26;;Diepeweg 44;;;2 (V-435-BX Ocho);;;;;;
Za 01-03-2025;1;09:36;09:58;0:22:15;10,72;2;Amsterdam - Amsterdam;Portsmuiden 11;;Simon Carmiggeltstraat 26;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;17;16:44;16:46;0:02:00;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;16;14:28;14:29;0:00:49;0,12;71;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;15;14:25;14:26;0:00:40;0,13;44;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;14;13:23;13:39;0:16:30;9,23;0;Amsterdam - Amsterdam;Amstelveenseweg 43;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;13;13:00;13:19;0:18:56;3,84;-8;Amsterdam - Amsterdam;Tweede Jan Steenstraat 1;;Amstelveenseweg 43;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;12;12:45;12:52;0:07:34;1,39;1;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Tweede Jan Steenstraat 1;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;11;11:54;12:42;0:47:45;39,6;0;Utrecht - Amsterdam;Nieuwegracht 201;;Tweede Van Der Helststraat 72;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;10;11:40;11:49;0:08:20;2,11;10;Utrecht - Utrecht;Voorstraat 15;;Nieuwegracht 201;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;9;11:13;11:18;0:04:56;1,35;99;Utrecht - Utrecht;Janskerkhof 7;;Voorstraat 15;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;8;10:59;11:02;0:02:53;0,34;-50;Utrecht - Utrecht;Neude 32;;Janskerkhof 7;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;7;10:51;10:54;0:02:51;0,27;-80;Utrecht - Utrecht;Oudegracht 113;;Neude 32;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;6;10:31;10:38;0:07:18;0,52;-70;Utrecht - Utrecht;Bergstraat 4;;Oudegracht 113;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;5;10:20;10:21;0:00:35;0,03;-25;Utrecht - Utrecht;Lange Koestraat 41;;Lange Koestraat 35;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;4;10:11;10:20;0:09:05;1,76;14;Utrecht - Utrecht;Jaarbeursplein 24;;Lange Koestraat 41;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;3;09:23;10:06;0:42:08;54,5;10;Amsterdam - Utrecht;Portsmuiden 5;;Jaarbeursplein 24;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;2;09:21;09:21;0:00:45;0,07;40;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 5;;;2 (V-435-BX Ocho);;;;;;
Vr 28-02-2025;1;09:07;09:08;0:01:00;0,02;-60;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 13;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;22;16:55;16:56;0:00:50;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;21;14:24;14:25;0:00:38;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;20;14:04;14:17;0:13:01;11,16;49;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;19;13:30;13:54;0:24:07;9,84;16;Amsterdam - Amsterdam;Eerste Boomdwarsstraat 59;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;18;13:20;13:24;0:04:39;1,35;-18;Amsterdam - Amsterdam;Rozengracht 110;;Eerste Boomdwarsstraat 59;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;17;13:01;13:15;0:14:05;2,93;15;Amsterdam - Amsterdam;Paulus Potterstraat 36;;Rozengracht 110;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;16;12:57;13:00;0:02:20;0,39;-32;Amsterdam - Amsterdam;Hobbemastraat 14;;Jan Luijkenstraat 47;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;15;12:43;12:53;0:09:50;1,87;-21;Amsterdam - Amsterdam;Beethovenstraat 53;;Hobbemastraat 14;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;14;12:36;12:41;0:04:24;1,17;-42;Amsterdam - Amsterdam;Beethovenstraat 305;;Beethovenstraat 53;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;13;12:23;12:29;0:05:30;0,69;-29;Amsterdam - Amsterdam;Gustav Mahlerlaan 403;;Beethovenstraat 553;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;12;12:10;12:20;0:09:24;5,95;1;Amsterdam - Amsterdam;Spaklerweg 18;;George Gershwinlaan 24;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;11;11:29;11:45;0:15:35;5,2;6;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 75;;Spaklerweg 18;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;10;11:25;11:26;0:01:34;0,16;-85;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 42;;Lange Leidsedwarsstraat 75;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;9;11:07;11:19;0:11:35;2,33;3;Amsterdam - Amsterdam;Spui 10;;Korte Leidsedwarsstraat 95;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;8;10:43;11:00;0:16:56;2,6;67;Amsterdam - Amsterdam;Oudemanhuispoort 1;;Spui 10;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;7;10:32;10:34;0:01:30;0,27;-;Amsterdam - Amsterdam;Oudemanhuispoort 1;;Oudezijds Achterburgwal 235;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;6;10:24;10:31;0:07:55;1,29;-9;Amsterdam - Amsterdam;Zeedijk 47;;Oudemanhuispoort 1;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;5;10:13;10:13;0:00:07;0;-;Amsterdam - Amsterdam;Zeedijk 47;;Zeedijk 47;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;4;09:49;10:08;0:18:30;5,7;215;Amsterdam - Amsterdam;Haarlemmerdijk 64;;Zeedijk 47;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;3;09:39;09:44;0:04:55;0,32;-48;Amsterdam - Amsterdam;Lindengracht 76;;Haarlemmerdijk 64;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;2;09:15;09:34;0:18:56;8,5;-5;Amsterdam - Amsterdam;Portsmuiden 11;;Lindengracht 76;;;2 (V-435-BX Ocho);;;;;;
Do 27-02-2025;1;08:48;08:48;0:00:23;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;25;16:19;16:20;0:00:37;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;24;16:14;16:14;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;23;15:19;15:20;0:00:58;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;22;14:56;14:57;0:00:47;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;21;14:44;14:46;0:01:45;0,41;95;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;20;14:36;14:41;0:04:53;1,88;11;Zaandam - Amsterdam;Herwijk;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;19;14:31;14:32;0:00:35;0,04;-60;Zaandam - Zaandam;Herwijk;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;18;14:29;14:29;0:00:41;0,04;-64;Zaandam - Zaandam;Herwijk;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;17;14:12;14:27;0:14:50;8,34;-19;Amsterdam - Zaandam;Ankerweg 2;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;16;14:05;14:05;0:00:27;0,06;-50;Westpoort - Amsterdam;Ankerweg;;Ankerweg 2;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;15;13:48;14:04;0:16:38;8,65;-17;Amsterdam - Westpoort;Portsmuiden 11;;Ankerweg;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;14;13:41;13:41;0:00:22;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;13;13:21;13:37;0:16:33;17,9;43;Amsterdam - Amsterdam;Stadionplein 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;12;13:04;13:14;0:09:48;2,52;27;Amsterdam - Amsterdam;Willemsparkweg 158;;Stadionplein 18;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;11;12:41;13:01;0:19:15;2,66;17;Amsterdam - Amsterdam;De Liefde 9;;Willemsparkweg 158;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;10;12:39;12:40;0:00:37;0,02;-;Amsterdam - Amsterdam;De Liefde 9;;De Liefde 9;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;9;12:08;12:27;0:19:22;3,79;18;Amsterdam - Amsterdam;Eerste Sweelinckstraat 11;;De Clercqstraat 30;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;8;11:43;11:55;0:12:16;1,1;120;Amsterdam - Amsterdam;Gerard Doustraat 224;;Eerste Sweelinckstraat 11;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;7;11:18;11:24;0:05:27;0,43;39;Amsterdam - Amsterdam;Quellijnstraat 87;;Gerard Doustraat 224;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;6;10:57;11:07;0:09:46;2;26;Amsterdam - Amsterdam;Daniël Stalpertstraat 33;;Quellijnstraat 87;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;5;10:52;10:53;0:00:41;0,06;-14;Amsterdam - Amsterdam;Saenredamstraat 37;;Daniël Stalpertstraat 33;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;4;10:23;10:48;0:25:22;10,32;-1;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Saenredamstraat 37;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;3;10:01;10:16;0:15:11;9,33;0;Amsterdam - Amsterdam;Chrysantenstraat 6;;Durgerdammerdijk 79;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;2;09:33;09:53;0:20:07;14,77;-16;Amsterdam - Amsterdam;Portsmuiden 11;;Chrysantenstraat 6;;;2 (V-435-BX Ocho);;;;;;
Wo 26-02-2025;1;08:36;08:38;0:01:44;0,1;11;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 25-02-2025;25;16:24;16:25;0:00:44;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 25-02-2025;24;14:25;14:26;0:01:25;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 25-02-2025;23;14:13;14:13;0:00:12;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
